index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
8326,"Sabudana - Nylon, Big","Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,91,150,"Poha, Sabudana & Murmura",,"Sabudana, or tapioca, is a favourite breakfast and evening snack option in Indian households. Sabudana khichdi, sabudana Pakoda or sabudana kheer is served at Indian dinner tables quite often. It's also predominantly used in Indian cuisine for fasting related dishes, especially making puris, snacks."
8327,Organic - Bean Cuisine In Water,Gourmet & World Food,Tinned & Processed Food,Epicure,250,250,Beans & Pulses,,"A Versatile Three Bean Mix Of Chick Peas, Soya Beans And Pinto Beans."
8328,The Shih Tzu Groom Box,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,2250,2250,Pet Cleaning & Grooming,,"One of the best parts of having a Shih Tzu as your pet is grooming that wonderfully soft and luxurious coat. These happy and affectionate dogs have a fulsome coat which should be bathed weekly or every other week. The frequency of baths depends on the thickness of the coat and the lifestyle of your Shih Tzu. As compared to a clean coat, a dirty coat will tangle and mat quicker and more often. Are you planning to bring home your own Shih Tzu but don’t know where to begin with grooming? Fret not!"
8329,Essential Oil - Tea Tree,Beauty & Hygiene,Skin Care,Satinance,320,320,Aromatherapy,5,"Tea tree essential oil can provide relief from muscular pain, aches, and sprains because its strong chemical properties can work as an anti-inflammatory and also encourage blood flow to a specific area (being a stimulant), which speeds up the healing process and increases the rate of new tissue and cellular growth.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
8330,Peach - Indian,Fruits & Vegetables,Fresh Fruits,Fresho,149,186.25,Apples & Pomegranate,,"Indian peaches are large with a red, velvety and fuzzy skin.
They have red flesh, which is tender yet firm with a sweet and sometimes slightly tart flavour.
Fresho peaches are juicy, high quality, selectively picked peaches.
Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/1295/spiced-peach-cornflakes/"
8331,Khapli Atta,"Foodgrains, Oil & Masala",Organic Staples,Praakritik,149,149,Organic Flours,3.3,"Our Organic Khapli Wheat Atta is made from the Organic Emmer Wheat Grains sourced from certified organic farms of Belgaum in Karnataka. Emmer wheat is an ancient grain full of micronutrients, minerals and vitamins and makes a healthy alternative to Wheat."
8332,Oil Control Moisturiser,Beauty & Hygiene,Men's Grooming,Nivea Men,95.04,99,Face & Body,3.5,Nivea Men is the international number one brand in men's skin care. It has the complete range of men's grooming products that give you the confidence to unlock your true everyday potential. It starts with you. Effectively controls oiliness and eliminates acne causing bacteria up to 99 percent for clear skin.
8333,"Classic Pressure Cooker - Silver, CL35","Kitchen, Garden & Pets",Cookware & Non Stick,Hawkins,1496.25,1575,Pressure Cookers,,"The Classic is Hawkins' largest-selling, most popular range of pressure cookers - perhaps because of its attractive combination of features, benefits and price. This range was the first to be introduced by Hawkins and has been kept up to date by numerous innovations and improvements over the years. It is suitable for gas, electric, ceramic and halogen cooktops. The handle stays cool and is long lasting."
8334,Podi - Puttu,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Eastern,54.32,56,Rice & Other Flours,4.1,"Eastern Puttu podi can be used to create soft, tasty Puttu with a pleasantly delicious smell. Care for yourself and your family to a tasty breakfast with immediate Puttu Podi.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/"
8335,"Bathing/Cleaning Bucket - Blue, New Frosty",Cleaning & Household,Bins & Bathroom Ware,Princeware,69,100,Buckets & Mugs,3.5,It is made of polypropylene and it is really durable with high endurance. It features strong and sturdy construction and is ideal for daily use due to its compact weight. The polypropylene material adds to a great mix of quality and style.
8336,Soft Drink,Beverages,Energy & Soft Drinks,Pepsi,35.2,40,Cold Drinks,4.3,Pepsi is the pop that shakes things up. Pepsi is ubiquitous on just about every social occasion and is also known to be a party starter.
8337,Antiseptic Disinfectant Liquid,Beauty & Hygiene,Health & Medicine,Dettol,167,176.91,Antiseptics & Bandages,4.3,"Dettol Antiseptic Liquid protects you and your family from 100 illness-causing germs. It comes in a fresh pine fragrance. The topical antiseptic liquid sanitizes your home and helps maintain your personal hygiene. The Dettol first aid antiseptic liquid can be used to protect against infection from cuts and scratches, disinfect toys, and sanitize baby wear leaving everything clean and fresh. It can also be used as a household disinfectant and cleaner on surfaces or in laundry cleaning to kill germs. This liquid antiseptic is recommended by the Indian Medical Association and can be kept in your emergency first aid kit. *Protects from 100 illness-causing germs and Coronavirus causing COVID19 virus. Proven to be >99.9% effective at inactivating SARS-CoV-2, the virus that causes COVID19, when used at 1:40 dilutions with 5 minutes contact time; As per standard testing protocol."
8338,Masala Oats - Veggie Twist,Snacks & Branded Foods,Breakfast Cereals,Saffola,180,195,Oats & Porridge,4.2,"Saffola Masala Oats has a burst of flavours and are made from 100% natural wholegrain oats along with real vegetables and the choicest of masalas. Eating Saffola Masala Oats as part of your daily routine is not just fantastically healthy and delicious, but also requires minimal effort for preparation; ready in 3 minutes. It satisfies the cravings for those savoury flavours as a breakfast cereal or during different times of the day."
8339,Podi - Appam,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",Eastern,55.29,57,Rice & Other Flours,3.9,"Premium rice powder to make succulent, mouth-watering Appams laced with crispy, delicate edges and soft.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/"
8340,Organic - Almond/Badam,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,449,675,Organic Dry Fruits,3.9,"BB Royal Organic Almonds are of Indian Origin almonds and are sourced from certified organic farms. Straight from our farmer’s fields and into your pantry, almonds are a rich source of Omega-3, antioxidants, vitamins, calcium, iron and magnesium. One of the few nuts having the highest level of ""good fat"" that can lower cholesterol levels, almonds should be eaten every day.
Considered brain food for kids, almonds can be eaten as is, soaked & peeled or added as a garnish to milk and desserts. Enjoy our finest of gourmet dry fruits as you strive to live a happy and healthy lifestyle. High in protein, dietary fiber, no gluten, no GMO, zero trans fat and zero cholesterol! Our 100% BB Royal Organic Almonds are good for an active lifestyle and suitable for all ages."
8341,Frozen Vegetables - Mixed Veg,Snacks & Branded Foods,Frozen Veggies & Snacks,Farmland,96,120,Frozen Vegetables,4,"Frozen Mixed Vegetables with No added colours or preservatives; Individually Quick Frozen (IQF) and Trusted by ITC's own Chefs.
Perfect for a quick vegetable recipe."
8342,Perfume - Dark Edt(For Men),Beauty & Hygiene,Fragrances & Deos,Police,1950,1950,Eau De Toilette,,"Baldessarini Ambre Cologne is built around a whisky accord and complemented by top notes of mandarin and red apple, leading to a heart of violet, offset by a leather accord. With a base that blends notes of amber, oakwood, vanilla and labdanum.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
8343,Whole Gherkins - Dill Flavoured,Gourmet & World Food,Tinned & Processed Food,Hugo Reitzel ,616.25,725,"Olive, Jalapeno, Gherkin",5,"Reitzel is a family-run business, founded in 1909. In 2005 The subsidiary Reitzel India was created in Bangalore, specialising in gherkin farming in order to create an efficient supply chain. In 2017, The “French Cornichons” and “HUGO” ranges are launched in Switzerland, made from 100% locally grown ingredients. Hugo Reitzel products are prepared and produced in Aigle, in the canton of Vaud. Gherkins, capers, baby corn, jalapenos etc. Over the years, Reitzel has become a recognised specialist in the production of these delicious condiments. When it comes to pickles, the possibilities are endless! And, above all, they’re perfect for every occasion. Hugo Reitzel brings to you a range of food items that will not only satiate your taste buds but will also kill your hunger prangs. Packed with the best of ingredients, these are fresh and delicious. The Hugo Reitzel Gherkins from the family of cucumbers are healthy sides for any food, preserved in herbs pickled in brine & vinegar. This gherkin brings a fresh and crunchy taste to your kitchen. Hugo Reitzel offers you its fresh pickles flavoured with dill! Crunchy and tasty, you can serve them with your burgers, salads and snacks. Our crinkle-cut dill gherkins: crunchy crinkled gherkin slices in a herb-flavoured infusion refined with sweet peppers and dill. The main flavouring for dill pickles comes not from the feathery dill herb fronds we use in so much of our cooking, but rather from the dill seed. Enjoy the dilly, salty, crispy goodness of the Dill Gherkins. Adds the must needed taste & texture to your food. Use them with salads, sandwiches and burgers, they can also be chopped to garnish your meals.
Legal Disclaimer: While we work to ensure that product information is correct, on occasion manufacturers may alter their ingredient lists. Actual product packaging and materials may contain more and/or different information than that shown on our web site. We recommend that you do not solely rely on the information presented and that you always read labels, warnings, and directions before using or consuming a product. For additional information about a product, please contact the manufacturer."
8344,Copper Water Jug With Glass Set - Hammered,"Kitchen, Garden & Pets",Steel Utensils,Frestol,3064,3064,Copper Utensils,2.1,"Frestol Copper Water Jug With Glass Set - Hammered contains a lot of benefits such as reduce weight and joint pain, maintains good digestion, prevents obesity and make your life healthy. Also, it prevents cancer and regulates women's health including menstrual periods and regulates thyroid glands. It reduces fine lines, wrinkles and patchy skin and gives you a healthy looking skin."
8345,Plastic Ovio Oval Carrying Basket - Light Ivory,Cleaning & Household,Bins & Bathroom Ware,Flair,79,135,"Laundry, Storage Baskets",,"This basket comes with a design that allows the air to pass through space. It is a strong & sturdy multipurpose use basket. Suitable for storing cosmetics, kitchen utensils, cleaning supplies for kids rooms and many more. It is simple and elegant- you can simply keep it on any flat surface to store anything in it."
8346,Manchurian Instant Noodles + Manchow Instant Soup,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Ching'S Secret,58.47,70,Instant Noodles,,"Manchurian Instant Noodles: Discover life beyond the same old masala noodles with Ching’s Instant Noodles with the most addictively Manchurian flavour. It's a perfect blend of zesty spices. Made hygienically, using state-of-the-art technology, Ching’s Instant Noodles are non-sticky and non-soggy so that the flavours can coat each and every strand fully. These exciting Noodles are the best way to bust your hunger pangs instantly. It's a perfect anytime snack, easy to cook, and is 100% Vegetarian. Have it as a quick snack or a small meal.
Manchow Soup: Looking for some comfort on a cold winter evening? Simply open a pack of Ching's desi-Chinese  Manchow Soup to spice it up. It makes four large servings of a delicious veg soup that will warm your soul. Ching's Secret is a premium food manufacturing brand that has won the heart of millions of Indians with its hot and spicy Chinese dishes infused with desi spices."
8347,"Pumice Brush 2-In-1 - Crystal Clear Transparent, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,199,199,Bathing Accessories,1.5,"Panache Pumice Brush is a super brush with a contoured handle that helps smoothen those hard to reach rough spots and the natural pumice on the other side smoothens away rough skin. Use on hands, feet, knees and elbows."
8348,Hing - Compounded Asafoetida,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,53.6,80,Powdered Spices,4.1,"Asafoetida (Hing) is traditionally used as a carminative. Asafoetida is one of the most preferred asafoetida brands across the southern states. Asafoetida is the queen of spices and it enhances the food taste and serves as a digestive aid for humans. Minute quantities of Asafoetida (Hing) in food are beneficial for proper digestion. It is effective over various digestive disorders like flatulence, colic and stomach spasm, acidity, intestinal worms and digestive weakness."
8349,"Green Tea - Cinnamon Anise, Whole Leaf",Beverages,Tea,Octavius,300,300,Green Tea,,"Offering health in a cup, this green tea infused with the goodness of cinnamon anise is just what you need to set you on your fitness path. It has a mild flavour and a sweet, refreshing aroma, which can be enjoyed as it is, or infused with other flavours of your choice for an enhanced taste."
8350,Misri / Sugar/Sakkare Diamond,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",bb Royal,28,30,Sugar & Jaggery,4.1,"Misri tables are known for their sweet taste and unique features. The product is natural, pure and chemical-free with no impurities. It is considered as healing sugar and contains natural goodness of vitamins and minerals present in sugarcane extract which hygienically packed."
8351,Corn Nuts - Spanish Tomato,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,119,140,Roasted Seeds & Nuts,4.5,"Surprise guests with the crunchy Spanish Tomato Corn Nut, tempting taste add a spark to your party. Corn Nut is cooked in healthy Sunflower Oil. Cornitos Corn Nuts in a tangy Spanish Tomato flavor adds a kick of taste to your healthy snack. Corn Nuts is a cholesterol-free snack, fit for an active lifestyle. The healthy snack time pack makes your snacking habit healthy and delicious. Corn Nuts comes in the palatable flavor of Spanish Tomato, which is tempting and refreshes the taste buds with its exotic flavor.
These are available in easy-to-open and resealable stand-up packs of 150g. They lock in freshness and deliver great taste. Its functional design gives it an advantage of multiple time product use instead of one-time snacking. Corn nuts earlier were an ingredient in Cornitos Party Mix Pack, now it is launched as an independent product in three flavors. Corn is a source of iron and fiber-containing nutrients and essential minerals. Corn Nuts are an ideal snack for house parties, travel time munching, snacking in the office, or post-workout snacking. Cornitos Spanish Tomato Corn Nut is processed through unique technology for a uniform roast and a crunchy bite. The irresistible flavor and tempting taste add a spark to your party"
8352,Apricots,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",The Nibble Box,30,30,Dry Fruits & Berries,,"Apricots are a rich source of Vitamin A, Vitamin C and Potassium and help in boosting immunity and in maintaining good skin. High fibre in apricots helps in the proper functioning of the digestive system."
8353,"Steel Lid/Cover For Utensils, Kadai & Tope - No.16","Kitchen, Garden & Pets",Steel Utensils,BB Home,149,229,Plates & Tumblers,,"BB Home Tope Lid is made from sturdy, stainless steel that provides as a good heat-resistant and also protects your food from foreign substances. Compatible with all heat sources, it ensures fast cooking even heat distribution. It acts as a strainer between rice and starch."
8354,Raita Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,60,60,Blended Masalas,4.1,Catch Raita Masala gives your simple curd and vegetables a delicious savoury touch. Catch Raita Masala is an all-in-one combination of all the Indian masala used as a condiment. This made with advanced LTG technology which retains the flavour and aroma of spices in their original state. This is a Jain product.
8355,Steel Cut Oats - Gluten Free,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,540,600,Roasted Seeds & Nuts,4,"True Elements brings to you Steel Cut Oats that are loaded with health benefits and nutrients. These are oat groats that have been sliced into smaller pieces. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron. It takes more time to cook than other oats. Cook it with milk and add fruits for your choice. This makes a perfect healthy breakfast.
Benefits: 1. It is loaded with many health benefits and nutrients.
2. It is a great healthy breakfast option.
3. It is rich in protein, fibre and is an excellent source of Vitamin B Complex and iron."
8356,Nacho Crisps Sizzlin Jalapeno 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,132.75,160,Nachos & Chips,,"Nacho Crisps - Sizzlin Jalapeno 150gm Cornitos Sizzling Nacho Crisps are ready from corn and are cooked in healthier oil, which kills your appetite without making you fat. It has zero cholesterol and transfat making it a healthier snack for you which you can crunch any time of the day you like. The plain heat of jalapeno peppers balanced with a fresh rounded flavour will crackle your taste buds and leave you wanting for more.
Heineken0.0 Non-Alcoholic Beer330 ml Heineken 0.0 is an alcohol-free beer with the refreshing and fruity notes from Heineken's unique yeast, combined with a soft malty body, resulting into brewing a great-tasting 0.0% alcohol lager beer. Master brewers started from zero and spent years exploring, brewing and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Off-course with the uncompromising Heineken characteristics since 1873."
8357,Swag Avatar Deodorant & Body Spray Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Set Wet,139.3,199,Men's Deodorants,4,"There is no wrong time to switch on the Swag! Be the ray of sunshine on a dull day with Set Wet Swag Avatar deodorant for men. Be the mad energy that wakes up boring lectures. Be bright. Let them go “OMG!” with your whiff of perfume. Set Wet Swag Avatar deo has a fresh fragrance with a strong note of patchouli & sandalwood, a crisp citrus burst and a subtle hint of grapefruit. Make Set Wet your wingman with Set Wet Swag Avatar.
Set Wet Avatar range of deodorants for men is a burst of colour, energy, and passion that comes with the prime of youth. It is a collection sunny, sporty and charming fragrance for men that are perfectly suited to deliver to your varying avatars. Set Wet Avatar range of deo for men prevent body odour caused by the bacterial breakdown of perspiration in armpits and other areas of the body. This range of deodorant spray for men are perfect for everyday use, and can be used on both body and clothes. Set Wet is a Brand with an agenda of making men feel great again by bringing back confidence in them."
8358,"Steel Bowl -  No. 7, Conical","Kitchen, Garden & Pets",Steel Utensils,BB Home,159,249,Bowls & Vessels,,"BB Home Vatti is made from high-grade stainless steel which makes them extremely durable. Vatti is for multiple purpose usage, from storing your perfect meals in compact bowls to serving special meals when guests come over. It’s easy to clean and has a mirror finish. Traditionally used with Thali trays, it can carry liquid and solid items."
8359,Organic Dal - Masoor,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,95,95,Organic Dals & Pulses,4.2,24 Mantra Organic Masoor Dal is reddish yellow in color and cooks rapidly. It is classically available without skin. Boiled Masoor Dal is used for making tasty halwa and parathas. It is high in protein content and this dal is simple to cook and light on the stomach too.
8360,Bodyfit Overnight Pads - XXXL,Beauty & Hygiene,Feminine Hygiene,Sofy,78,78,Sanitary Napkins,4.5,"SOFY Overnight napkin makes you sleep peacefully no matter in which position you sleep. Its unique wider hip guard covers your panty from the back for extra coverage to prevent stains. The flexi-absorb system makes the napkin move with your body.It has a length of 420 mm.For Beauty tips, tricks & more visitÂ https://bigbasket.blog/"
8361,Melamine 2 Pcs Snack Set With Tray - Sapphire,"Kitchen, Garden & Pets",Crockery & Cutlery,Superware,419,550,Plates & Bowls,,"Made of 100% food-grade melamine and food contact grade colour, this snack set is heat resistant up to a temp of 140º C. It is resistant to breaking, cracking & chipping. Stain-proof, it comes with long-lasting Designs. It has a glazed finish that makes it aesthetically pleasing. This snack set is safe for dishwasher use."
8362,EDP 2,Beauty & Hygiene,Fragrances & Deos,Beverly Hills Polo Club,489.3,699,Women's Deodorants,1,"Established in 1981, the Beverly Hills Polo Club brand with the logo that features the polo rider and hallmark is best known for its accessories. Beverly Hills Polo Club is one of the most recognised brands and trademarks in the USA. This pack of Beverly Hills Polo Club deodorants are known to possess signature scents. These deodorants will keep you refreshed for hours. These deodorants will make you feel like you embody luxury, success, style, elegance, self- confidence and comfort."
8363,Wafers - Hazelnut Cream,Gourmet & World Food,Chocolates & Biscuits,Nutro,85,85,"Cookies, Biscotti, Wafer",4.5,Nutro Hazelnut Cream Wafers 75gms (1x48).
8364,Dried Goji Berries,"Foodgrains, Oil & Masala",Dry Fruits,True Elements,899,1000,Other Dry Fruits,4,"Goji Berries are known for its unique flavour and health-boosting properties. It is a well-known historical medicinal plant, used in China. True Elements Goji Berries are perfectly soft with little toothsome texture, delicious and nutritious, just as nature intended. They are both sweet & savoury. They have a mild tangy flavour with a tinge of sweetness."
8365,Asafoetida/Hing Powder,Gourmet & World Food,Cooking & Baking Needs,GPC,657,730,"Herbs, Seasonings & Rubs",,"GPC asafoetida providing best-compounded asafoetida powder, super fine powder blends with all food varieties and acts as a natural flavour enhancer, easy to store and use, comes from an experienced establishment serving the people for more than 30 years."
8366,Oatmeal - Irish Steel Cut,Gourmet & World Food,Cereals & Breakfast,Flahavan'S,880,880,Imported Oats & Porridge,,"Enjoy the taste of Irelands favorite Oatmeal.  Our taste is the difference.  Our oats are grown and harvested locally in small batches to capture the rich delicious flavor that is our original Irish Oatmeal. Our unique way of milling is what gives our oats their full rich texture, sealing in the natural aroma and giving our oatmeal its distinctive creamy taste."
8367,"Napkin - Large, 2 Ply, 33x33cm -100% Virgin Pulp/Paper",Cleaning & Household,"Disposables, Garbage Bag",BB Home,59,65,"Paper Napkin, Tissue Box",4.3,"BB Home paper napkins are made from 100% virgin fibre. They are soft and absorbent. These napkins are perfect for daily use.Keep it handy in your kitchen, on your office table, in the car or wherever you want."
8368,Masala - Chicken Fry (Kabab Masala),"Foodgrains, Oil & Masala",Masalas & Spices,Eastern,32.8,40,Blended Masalas,4.1,This spice blend can be utilized to create the Authentic Chicken fry dish. Have with tasty mouthwatering recipe.
8369,Mixture - Cornflakes,Snacks & Branded Foods,Snacks & Namkeen,Haldirams ,55,55,Namkeen & Savoury Snacks,4.1,"Haldirams brings to you the authentic Corn Flakes Mixture. This namkeen is a sweet and spicy snack. It is prepared from crunchy cornflakes, fried peanuts, cashews, raisins that gives you a delicious and aromatic mix. It has all essential vitamins and minerals that your body is needs. This mixture is so crunchy, tasty and colourful. Its so tasty that you can't stop eating it all day long. It makes a good tea time snacks, when you want to munch something. This mix is light and easy to digest."
8370,Papad - Garlic Disco,Snacks & Branded Foods,Ready To Cook & Eat,Atish ,61,61,"Papads, Ready To Fry",4,"Papads are prepared from urad dal flour and spiced with taste. They are supplied roasted on an open flame, which creates them fluffy and crunchy appetizers."
8371,"Utensils-Dish Drainer/Basket/Drying Rack - Round, Large, Stainless Steel, VR10246","Kitchen, Garden & Pets",Kitchen Accessories,HAZEL,2299,2299,Kitchen Tools & Other Accessories,4,"This product can not only be used as a storage shelf to place the dishes that are not needed but also can be placed just washed dishes, it is ideal for draining and drying dishes efficiently, supporting individual basket can hold your spoons, fork, sippers, chopsticks etc. Ideal for home and office use, this product can not only be used as a storage shelf to place the dishes that are not needed but also can be placed just washed dishes, it is ideal for draining and drying dishes efficiently."
8372,Lighten & Smooth Under Eye Gel,Beauty & Hygiene,Skin Care,Kaya Clinic,343,490,Eye Care,2.8,Lighten & smooth under eye gel from kaya clinic has an advanced active haloxyl that firms and tones. It helps visibly reduce under eye circles. It helps visibly reduce the under-eye dark circles by dissolving the pigments that cause darkening under the eye. It also promotes firmness and tone of the under-eye skin. Formula researched and developed by dermatologists.
8373,"Executive Storage Lunch Container - Stainless Steel, Medium, Blue","Kitchen, Garden & Pets",Steel Utensils,Signoraware,132,132,Steel Storage Containers,4.6,"This Executive Steel Medium Container has non-cracking properties. Made of superior quality stainless steel, this container is leak-proof and the compact size fits easily in briefcase schoolbag and handbag. It is ideal for office executives and school going kids as this spill-proof container keeps food fresh for hours."
8374,"Brinjal - Green Long, Organically Grown",Fruits & Vegetables,Fresh Vegetables,Fresho,31,38.75,Organic Vegetables,,"It is organically grown and handpicked from farm  Product image shown is for representation purpose only, the actually product may vary based on season, produce & availability."
8375,Vanilla Oven Cake Mix - Moist Supreme,Snacks & Branded Foods,Ready To Cook & Eat,Pillsbury,140.25,165,Home Baking,4.1,Pillsbury Moist Supreme Vanilla Flavoured Cake Mix an ideal treats sweet Dessert that enjoyment your taste buds. Making delicious cake at home is now as easy as bringing that you convenient cooking and refreshingly biting the member of your favourite cake.
8376,French Press Coffee - 100% Coffee & 0% Chicory,Gourmet & World Food,Drinks & Beverages,Sidapur,540,540,Coffee & Pre-Mix,,"Premium Roast and Ground Coffee for use in French Press Machines. Medium-Dark Roast. Shade grown under giant Rose Wood, Wild Fig and Jackfruit trees, this premium 100% Coffee with no added Chicory has been specially roasted and coarsely ground for use in French Presses.It is perfect for Black Coffee Lovers. Sidapur French Press Coffee comes to you in airtight packs with a freshness valve that helps retain its aromatic flavours."
8377,Men Expert Hydra Power Duo Foam Cleanser,Beauty & Hygiene,Men's Grooming,Loreal Paris,367.54,499,Face & Body,4.1,"Detoxifying Anti-Roughness, the foam deeply cleanses and purifies the skin, which leaves a comfortable feeling without tightness. French Mountain Water purifies skin and efficiently removes impurities, dirt and pollution. G-Cyclic Resurfacing Complex TM instantly hydrates skin, removes dead skin cells, and smooth skin texture"
8378,Vaporisateur Natural Spray - Si Fleuri,Beauty & Hygiene,Fragrances & Deos,Lomani,2070,2300,Body Sprays & Mists,,"SI FLEURI, an elegant perfume that is simultaneously modern and classic. This perfume is eternally feminine. For todays modern, lively women, yet loyal to their roots and dreams of children."
8379,Organic Red Rajma/Capparadavare,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,78,110,Organic Dals & Pulses,3.7,"Rajma is high in protein and a good source of cholesterol-lowering fibre. It is made into a delicious dal, commonly eaten with steamed rice. These are an outstanding supply of folate, manganese and dietary fibre. It is a fine supply of protein, phosphorus, copper, thiamine (vitamin B1), iron, potassium and magnesium. These are low in fat & loaded with nutrients. With no prior cleaning, soaking or cooking required, tasty rajma is just a pan and minutes away. So go ahead and enjoy Rajma with spices of your choice for a tasty and healthy dish in minutes."
8380,"Baby Miracle 400 ml Sipper Cup - 18 m+, Purple",Baby Care,Feeding & Nursing,Munchkin,699,699,Nursing Tools,2.3,"This is a toddler cup with dentist recommended spoutless design. Its 360-degree edge allows drinking from any side of the cup by simply tilting the cup and sucking on the edge of the valve. The cup automatically seals when a child stops drinking. Its silicone grip with heart design makes it easy for little hands to hold. It is easy to clean with no extra valves or parts. It has 400 ml capacity for juice, milk and water. It is BPA-free, top rack dishwasher safe. It is best for 18+ months."
8381,Rajma Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,47.25,63,Blended Masalas,4,"Savour the taste of authenticity with Orika's Rajma Masala. An evergreen favourite at the Indian kitchens, Rajma features kidney beans in scrumptious, spicy gravy, best paired with rice. Orika's Rajma Masala is a magical formula to infuse a bold & creamy flavour in this classic recipe. An assortment of most premium & pure varieties of spices, it makes all Rajma dishes taste exquisite."
8382,Plastic Mop - Popular,Cleaning & Household,"Mops, Brushes & Scrubs",Dash,200,200,"Mops, Wipers",1,Dash Clip mop is used to clean the floor. No streaks and the floor dries quickly. Perfect for my laminate kitchen floor.
8383,"Syoss - Color Salon Protect Anti Fade, 01 Shampoo",Beauty & Hygiene,Hair Care,Schwarzkopf,425,425,Shampoo & Conditioner,4.8,"Created with participation and tested by hairdressers, the new SYOSS with the Color-Lamination formula protects the colour for dazzling glamour. For beautiful hair like a salon. Colour Luminance & Protect shampoo was created for dyed or streaked hair. It closes colour pigments for a dazzling colour glow. For intensity up to 90% after 10 weeks."
8384,Handmade Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Tasties,105,147,Namkeen & Savoury Snacks,4,"Tasties Namkeens are a range of traditional Indian Savouries that are, authentic, crisy and deliciously mouth watering. Made by skilled and experienced manufacturers in hygienic state-of-the-art facilities, these flavoursome namkeens will take you back to a time of light-hearted fun, while munching on your favourite snack."
8385,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,"Mops, Brushes & Scrubs",Exo,63.87,84,Dishwash Bars & Powders,,"Exo Dish Shine Round makes your vessels odorous and removes the stain. The fast action formula with the hyper-cleaning technology quickly removes the toughest of stains and makes your vessels shine like never before. This dishwashing bar does not leave traces on the vessel and hence it can be easily washed. It works hard on grease and stains, keeping your utensils fresh and shining. It contains many anti-microbial agents that keep your vessels away from dirt and microbes which do not create pealing or itching of your skin.Exo Safal Steel scrubber scrubs away the toughest of grease, oil stains and dried food stains from utensils without leaving any scratches or hurting your hands. It is utilized for cleaning and scrubbing pots, baking dishes, pans, broiler pans, and grills ovens."
8386,Adult Dry Cat Food - Tuna & Salmon,"Kitchen, Garden & Pets",Pet Food & Accessories,Purepet,849.15,999,Pet Meals & Treats,4.5,"Purepet Adult Cat food is formulated with essential ingredients to provide overall wellness to your Cat. Enriched with Tuna and Salmon, and other essential ingredients help your feline to maintain beautiful skin and coat. Taurine, an essential amino acid that keeps heart healthy and promotes growth and development. It is highly palatable and easy to digest."
8387,Skin Brightening Face Creme,Beauty & Hygiene,Skin Care,Azafran,225,300,Face Care,3,This Skin Brightening Face Creme is a lightweight and non-greasy on your face and neck. This brightening cream with Soya butter and Coconut oil nourishes the skin. Niacin (vitamin B3) reduces pigmentation and blemishes and visibly brightens the skin tone.
8388,"Plastic Hanger - Silver, Reva",Cleaning & Household,Bins & Bathroom Ware,Ratan,159,248,"Hangers, Clips & Rope",4.3,"Reva hangers are designed to organize your wardrobe, by taking the utmost care of your clothes efficiently. These hangers make the storage very simple and easy and are available in different colours."
8389,Imperial Opalware Dinner Set - Camber Black,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,559,765,Dinner Sets,4,"Cello Opalware has beguiling designs delicately poised between fantasy and fiction. Tableware that is infused with beauty and strength, charming dishes, gaily patterned in colourful new designs serves every purpose. It is produced in the most advanced state-of-the-art manufacturing facility using German Technology. The production unit is spread across 12 acres in Daman, India.
Our aim is to serve customers with the best range of products in terms of quality and international aesthetics. With constant innovation and cutting edge technology, we make sure superior quality products with European standards reaches your household."
